Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF THE LOWER INTERNAL SKIN AND FUSELAGE STRUCTURE - FS280.00 TO FS409.00 AS VISIBLE WITH FLOOR PANELS INSTALLED,AMM 53-20-01-220-805,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-212,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF AFT KEEL BEAM - FS513 TO FS559,AMM 53-20-01-220-810,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-218,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF FITTING OF EMERGENCY-EXIT DOOR,AMM 53-20-01-220-816,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-220,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF FLOOR SILL AREA OVER THE WING BOX-FS409 TO FS559,AMM 53-20-01-220-818,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-224,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF WING-TO-FUSELAGE ATTACHMENT LINK - FS513,AMM 53-20-01-220-822,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-226,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF THE UPPER SURFACE OF THE PRESSURE FLOOR SKIN PANEL - FS409.00 TO FS559.00 AND BL36L TO BL36R,AMM 53-20-01-220-824,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-227,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF THE LOWER SURFACE OF THE PRESSURE FLOOR SKIN PANEL - FS409.00 TO FS559.00 AND BL36L TO BL36R,AMM 53-20-01-220-825,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-233,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,LUBRICATION OF THE WING -TO-FUSELAGE ATTACHMENT LINKS - FS513.00,AMM 12-20-04-640-819,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF THE AFT FACE OF THE PRESSURE BULKHEAD BELOW FLOOR -FS559,AMM 53-30-01-220-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF FORWARD FACE OF PRESSURE BULKHEAD BELOW FLOOR-FS559,AMM 53-30-01-220-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF AFT FACE OF REAR PRESSURE BULKHEAD - FS621,AMM 53-30-01-220-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-207,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF PROFILE PLATES OF FLOOR SUPPORT STRUCTURE - FS621,AMM 53-30-01-220-821,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-211,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION TRACK SUPPORTS NEAR AND THE SILLS AND FRAMES AROUND THE CARGO COMPARTMENT DOOR CUTOUT,AMM 53-30-01-220-810,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-213,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF FITTINGS OF CARGO COMPARTMENT DOOR,AMM 53-30-01-220-812,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-215,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF INTERNAL SKIN AND FUSELAGE STRUCTURE - FS621 TO FS755,AMM 53-30-01-220-814,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-216,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF THE FORWARD FACE OF FRAME - FS755,AMM 53-30-01-220-816,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-217,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF THE EXTERNAL SKIN AROUND THE APU EXHAUST CUTOUT,AMM 53-30-01-220-817,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 43-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF AFT FACE OF THE FRAME - VS67.5%,AMM 53-43-02-220-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 43-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF INTERNAL SKIN & FUSELAGE STRUCTURE - FS755 TO VS67.5%,AMM 53-43-02-220-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE NOSE RADOME - EXTERNAL,AMM 53-10-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE NOSE RADOME - INTERNAL,AMM 53-10-01-210-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION NOSE COMPARTMENT LOWER INTERNAL RH,AMM 53-10-01-210-805,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE NLG WHEEL WELL,AMM 53-10-01-210-806,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-208,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION FORWARD AVIONICS AND FLIGHT CONTROLS COMPARTMENTS INTERNAL LH,AMM 53-10-01-210-808,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-209,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION FORWARD AVIONICS AND FLIGHT CONTROLS COMPARTMENT INTERNAL RH,AMM 53-10-01-210-808,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-210,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION MAIN AVIONICS COMPARTMENT - EXTERNAL,AMM 53-20-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-211,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION MAIN AVIONICS COMPARTMENT - INTERNAL,AMM 53-20-01-210-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-212,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION MID-FUSELAGE LOWER - EXTERNAL,AMM 53-20-01-210-803,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-214,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE MLG WHEEL WELL,AMM 53-20-01-210-805,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-221,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE FLIGHT COMPARTMENT - INTERNAL WITHOUT REMOVAL OF THE HEADLINER AND THE GLARESHIELD,AMM 53-10-01-210-812,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-227,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION AFT EQUIPMENT COMPARTMENT - EXTERNAL,AMM 53-30-01-210-805,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-230,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION FUSELAGE/STABILIZER SECTION - INTERNAL,AMM 53-43-01-210-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-231,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE TAIL CONE - EXTERNAL,,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-232,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE TAIL CONE - INTERNAL,AMM 53-66-01-210-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,54 ZL-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE PYLON - EXTERNAL LH,AMM 54-50-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,54 ZL-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF THE PYLON - EXTERNAL RH,AMM 54-50-01-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,54 ZL-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION PYLON LEADING EDGE INTERNAL LH,AMM 54-61-04-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,54 ZL-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION PYLON LEADING EDGE INTERNAL RH,AMM 54-61-04-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,54 ZL-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF PYLON MID SECTION-INTERNAL LH,AMM 54-51-05-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,54 ZL-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION OF PYLON MID SECTION-INTERNAL RH,AMM 54-51-05-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,55 10-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF THE UPPER FACE OF THE TOP CANTED RIB AND THE RIB FITTINGS OF THE VERT STAB AND THE ATTACHMENT FITTINGS & SKIN SPLICES OF HORIZONTAL STABILIZER,AMM 55-10-01-220-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,55 10-00-207,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF INNER PIVOT PIN OF HORIZONTAL STABILIZER,AMM 55-10-01-220-815,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,55 20-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF EXTERNAL SURFACES OF ELEVATOR,AMM 55-20-01-220-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,55 40-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF EXTERNAL SURFACES OF THE RUDDER,AMM 55-40-01-220-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,55 ZL-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION VERTICAL STABILIZER ASSEMBLY - EXTERNAL,AMM 55-30-01-210-806,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 10-00-209,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,"DETAILED INSPECTION OF THE INTERNAL WING (FRONT SPAR, REAR SPAR, WING PLANKS, STRUCTURE AND THE MLG MOUNTING FITTINGS) - WS45.00 TO CANTED WS314.50",AMM 57-10-00-220-867,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 10-00-211,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF AFT FACE OF REAR SPAR OF WING - WS48 TO WS353,AMM 57-10-00-220-811,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 10-00-213,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF INTERNAL SKIN AND WING STRUCTURE-CANTED WS314.5/WS353,AMM 57-10-00-220-813,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 10-00-217,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,"DETAILED INSPECTION OF THE INTERNAL WING (AUXILIARY SPAR, PLANKS, SKINS, STRUCTURE AND THE MLG TRUNNION FITTING) - WS48.00 TO WS139.90",AMM 57-10-00-220-868,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 50-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF INBOARD FLAP & INBOARD FLAP VANE,AMM 57-50-01-220-816,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 50-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF OUTBOARD FLAP AND OUTBOARD FLAP VANE,AMM 57-50-01-220-817,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 50-00-210,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF FLAP HINGE BOXES OF INBOARD FLAP,AMM 57-50-01-220-810,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 50-00-211,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION OF FLAP HINGE BOXES OF OUTBOARD FLAP,AMM 57-50-01-220-811,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 70-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION EXTERNAL SURFACES & FORWARD FACE OF FRONT SPAR OF GROUND SPOILER,AMM 57-70-01-220-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 70-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,SPECIAL DETAILED INSPECTION OF BONDED SKINS OF GROUND SPOILER,AMM 57-70-01-280-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 70-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,DETAILED INSPECTION EXTERNAL SURFACES & FORWARD FACE OF FRONT SPAR OF FLIGHT SPOILER,AMM 57-70-01-220-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 70-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,SPECIAL DETAILED INSPECTION OF THE BONDED SKINS OF THE FLIGHT SPOILER,AMM 57-70-01-280-802,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,57 ZL-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,48M,GENERAL VISUAL INSPECTION WING CENTER SECTION - EXTERNAL LH,AMM 57-10-00-210-801,,,,,,,10/17/2022,5014.62,3399,,,0,48,,0,0.00,0.00,1,,,,,,10/17/2026,,,,,,,,,,11,,2,,,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,,
